,iupac,smiles,expt,calc,group
327,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,training
328,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,training
329,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,training
330,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,test
331,N-ethylethanamine,CCNCC,-4.07,-2.986,test
332,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,training
333,neopentane,CC(C)(C)C,2.51,2.506,training
334,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,training
335,nitromethane,C[N+](=O)[O-],-4.02,-2.075,training
336,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,training
337,mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,test
338,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,training
339,propan-1-ol,CCCO,-4.85,-3.33,training
340,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,training
341,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,training
342,nonanal,CCCCCCCCC=O,-2.07,-2.336,training
343,m-xylene,Cc1cccc(c1)C,-0.83,-0.697,training
344,methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,training
345,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,training
346,3-methylpentane,CCC(C)CC,2.51,2.613,training
347,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,training
348,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,training
349,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,test
350,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,training
351,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,valid
352,iodomethane,CI,-0.89,-0.641,training
353,4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,training
354,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,valid
355,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,training
356,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,test
357,methylcyclohexane,CC1CCCCC1,1.7,1.679,valid
358,ethanol,CCO,-5.0,-3.394,training
359,dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,valid
360,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,training
361,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,training
362,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,training
363,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,training
364,hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,training
365,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,training
366,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,training
367,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,training
368,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,training
369,hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,training
370,propanethiol,CCCS,-1.1,-0.182,training
371,1-bromobutane,CCCCBr,-0.4,0.705,training
372,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,valid
373,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,valid
374,octane,CCCCCCCC,2.88,3.088,training
375,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,valid
376,butan-1-amine,CCCCN,-4.24,-2.961,training
377,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,training
378,cyclohexene,C1CCC=CC1,0.14,1.175,test
379,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,training
380,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,test
381,1-methylimidazole,Cn1ccnc1,-8.41,-6.282,training
382,2-iodopropane,CC(C)I,-0.46,-0.492,test
383,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,training
384,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,training
385,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,training
386,propylcyclopentane,CCCC1CCCC1,2.13,2.102,training
387,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,training
388,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,training
389,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,training
390,methyl acetate,CC(=O)OC,-3.13,-3.83,training
391,1-iodoheptane,CCCCCCCI,0.27,0.228,training
392,propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,training
393,2-methylpyridine,Cc1ccccn1,-4.63,-3.501,training
394,ethyldisulfanylethane,CCSSCC,-1.64,-0.979,test
395,hexan-1-amine,CCCCCCN,-3.95,-2.772,valid
396,ethylene glycol,C(CO)O,-9.3,-7.266,training
397,butanal,CCCC=O,-3.18,-3.044,training
398,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,training
399,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,training
400,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,training
401,propan-2-ol,CC(C)O,-4.74,-3.427,training
402,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,training
403,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,valid
404,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,training
405,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,training
406,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,training
407,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,valid
408,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,training
409,oct-1-ene,CCCCCCC=C,1.92,2.895,test
410,bromoform,C(Br)(Br)Br,-2.13,-0.531,training
411,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,training
412,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,training
413,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,training
414,3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,training
415,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,training
416,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,training
417,pentanal,CCCCC=O,-3.03,-2.927,test
418,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,training
419,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,valid
420,methanol,CO,-5.1,-3.491,training
421,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,training
422,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,training
423,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,training
424,N-methylaniline,CNc1ccccc1,-4.69,-5.719,training
425,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,training
426,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,valid
427,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,training
428,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,training
429,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,training
430,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,training
431,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,training
432,prop-1-ene,CC=C,1.32,2.328,training
433,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,training
434,methyl butanoate,CCCC(=O)OC,-2.83,-3.552,training
435,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,training
436,m-cresol,Cc1cccc(c1)O,-5.49,-5.378,training
437,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,training
438,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,training
439,butyric acid,CCCC(=O)O,-6.35,-9.434,training
440,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,training
441,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,training
442,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,training
443,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,training
444,imidazole,c1cnc[nH]1,-9.63,-7.972,training
445,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,training
446,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,training
447,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,training
448,butan-1-ol,CCCCO,-4.72,-3.232,valid
449,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,training
450,1-bromo-pentane,CCCCCBr,-0.1,0.824,test
451,methanethiol,CS,-1.2,-0.273,training
452,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,training
453,trimethoxymethane,COC(OC)OC,-4.42,-4.625,training
454,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,training
455,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,valid
456,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,training
457,pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,training
458,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,training
459,diiodomethane,C(I)I,-2.49,-1.882,training
460,"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,training
461,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,test
462,propanenitrile,CCC#N,-3.84,-2.491,test
463,methylcyclopentane,CC1CCCC1,1.59,1.785,training
464,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,test
465,N-methylmethanamine,CNC,-4.29,-2.991,training
466,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,training
467,benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,training
468,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,test
469,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,training
470,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,test
471,3-methylpyridine,Cc1cccnc1,-4.77,-3.221,training
472,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,training
473,"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,training
474,bromoethane,CCBr,-0.74,0.487,training
475,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,test
476,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,training
477,p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,training
478,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,valid
479,2-methylpropanal,CC(C)C=O,-2.86,-2.968,valid
480,methoxyethane,CCOC,-2.1,-0.71,valid
481,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,valid
482,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,training
483,methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,training
484,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,training
485,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,training
486,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,training
487,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,training
488,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,training
489,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,training
490,octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,training
491,butylbenzene,CCCCc1ccccc1,-0.4,-0.227,training
492,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,training
493,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,training
494,thiophene,c1ccsc1,-1.4,-0.359,valid
495,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,training
496,butadiene,C=CC=C,0.56,1.955,training
497,methyldisulfanylmethane,CSSC,-1.83,-0.093,training
498,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,training
499,acetic acid,CC(=O)O,-6.69,-7.281,valid
500,octan-1-amine,CCCCCCCCN,-3.65,-2.589,training
501,hexan-2-one,CCCCC(=O)C,-3.28,-3.006,training
502,chloroethylene,C=CCl,-0.59,1.162,training
503,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,training
504,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,training
505,pyrrole,c1cc[nH]c1,-4.78,-4.014,training
506,benzene,c1ccccc1,-0.9,-0.806,training
507,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,test
508,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,valid
509,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,training
510,hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,training
511,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,valid
512,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,training
513,ethane,CC,1.83,2.465,test
514,pent-1-ene,CCCC=C,1.68,2.532,test
515,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,valid
516,cyclopentene,C1CC=CC1,0.56,1.23,training
517,ammonia,N,-4.29,-4.018,training
518,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,training
519,formaldehyde,C=O,-2.75,-3.155,training
520,methyl formate,COC=O,-2.78,-4.028,training
521,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,valid
522,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,valid
523,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,test
524,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,training
525,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,training
526,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,training
527,benzenethiol,c1ccc(cc1)S,-2.55,-1.501,valid
528,butane-1-thiol,CCCCS,-0.99,-0.174,training
529,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,training
530,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,training
531,1-butoxybutane,CCCCOCCCC,-0.83,0.139,valid
532,ethanamine,CCN,-4.5,-3.156,training
533,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,training
534,acetaldehyde,CC=O,-3.5,-3.372,valid
535,pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,training
536,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,training
537,methoxymethane,COC,-1.91,-0.853,training
538,cyclohexane,C1CCCCC1,1.23,1.503,training
539,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,training
540,1-chlorobutane,CCCCCl,-0.16,0.993,training
541,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,training
542,1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,training
543,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,test
544,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,training
545,but-2-enal,C/C=C/C=O,-4.22,-3.341,training
546,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,training
547,pentanenitrile,CCCCC#N,-3.52,-2.147,training
548,ethanethiol,CCS,-1.14,-0.395,training
549,tetrahydropyran,C1CCOCC1,-3.12,-1.809,training
550,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,training
551,methane,C,2.0,2.446,training
552,isopropyl formate,CC(C)OC=O,-2.02,-3.591,training
553,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,training
554,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,training
555,chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,test
556,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,valid
557,isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,training
558,1-iodopentane,CCCCCI,-0.14,-0.111,training
559,propyl acetate,CCCOC(=O)C,-2.79,-3.486,training
560,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,training
561,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,training
562,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,training
563,2-bromopropane,CC(C)Br,-0.48,0.448,training
564,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,training
565,3-chloroprop-1-ene,C=CCCl,-0.57,0.944,training
566,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,training
567,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,training
568,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,training
569,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,training
570,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,training
571,cumene,CC(C)c1ccccc1,-0.3,-0.674,test
572,pyridine,c1ccncc1,-4.69,-3.508,training
573,n-butane,CCCC,2.1,2.588,training
574,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,training
575,1-iodobutane,CCCCI,-0.25,-0.223,valid
576,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,training
577,heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,training
578,phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,training
579,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,valid
580,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,training
581,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,training
582,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,test
583,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,valid
584,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,training
585,ethoxyethane,CCOCC,-1.59,-0.617,training
586,2-butoxyethanol,CCCCOCCO,-6.25,-3.85,training
587,hexanal,CCCCCC=O,-2.81,-2.86,training
588,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,training
589,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,training
590,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,training
591,non-1-ene,CCCCCCCC=C,2.06,2.995,training
592,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,training
593,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,valid
594,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,training
595,cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,training
596,1-bromooctane,CCCCCCCCBr,0.52,1.352,training
597,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,training
598,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,training
599,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,training
600,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,training
601,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,test
602,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,training
603,n-pentane,CCCCC,2.3,2.673,test
604,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,training
605,1-methoxypropane,CCCOC,-1.66,-0.598,training
606,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,valid
607,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,valid
608,octan-1-ol,CCCCCCCCO,-4.09,-2.69,training
609,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,training
610,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,training
611,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,training
612,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,training
613,N-methylacetamide,CC(=O)NC,-10.0,-8.276,valid
614,methanamine,CN,-4.55,-3.583,training
615,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,training
616,acetamide,CC(=O)N,-9.71,-8.82,training
617,ethyl acetate,CCOC(=O)C,-2.94,-3.745,training
618,cyclopropane,C1CC1,0.75,2.485,training
619,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,training
620,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,training
621,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,training
622,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,training
623,iodobenzene,c1ccc(cc1)I,-1.74,-1.057,training
624,decane,CCCCCCCCCC,3.16,3.335,training
625,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,training
626,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,training
627,pyrrolidine,C1CCNC1,-5.48,-4.278,training
628,prop-2-en-1-ol,C=CCO,-5.03,-3.286,training
629,1-iodopropane,CCCI,-0.53,-0.443,training
630,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,training
631,o-xylene,Cc1ccccc1C,-0.9,-0.851,training
632,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,training
633,butyl acetate,CCCCOC(=O)C,-2.64,-3.406,training
634,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,training
635,1-iodohexane,CCCCCCI,0.08,0.043,test
636,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,training
637,hept-1-yne,CCCCCC#C,0.6,0.639,training
638,1-bromopropane,CCCBr,-0.56,0.579,training
639,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,training
640,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,training
641,butanenitrile,CCCC#N,-3.64,-2.287,training
