,Unnamed: 0,iupac,smiles,expt,calc,group
307,631,o-xylene,Cc1ccccc1C,-0.9,-0.851,valid
308,222,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,training
309,448,butan-1-ol,CCCCO,-4.72,-3.232,training
310,518,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,training
311,475,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,training
312,620,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,training
313,544,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,training
314,246,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,training
315,378,cyclohexene,C1CCC=CC1,0.14,1.175,training
316,418,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,training
317,476,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,training
318,307,isobutyl formate,CC(C)COC=O,-2.22,-3.458,training
319,413,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,training
320,327,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,training
321,234,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,training
322,451,methanethiol,CS,-1.2,-0.273,training
323,477,p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,valid
324,238,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,test
325,578,phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,valid
326,606,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,training
327,72,ethylene,C=C,1.28,2.328,training
328,382,2-iodopropane,CC(C)I,-0.46,-0.492,training
329,138,1-chlorohexane,CCCCCCCl,0.0,1.261,test
330,93,pentan-1-amine,CCCCCN,-4.09,-2.835,training
331,292,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,training
332,183,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,training
333,496,butadiene,C=CC=C,0.56,1.955,training
334,636,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,valid
335,66,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,training
336,562,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,training
337,219,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,valid
338,419,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,training
339,414,3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,training
340,286,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,training
341,108,fluoromethane,CF,-0.22,0.881,training
342,252,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,training
343,483,methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,valid
344,637,hept-1-yne,CCCCCC#C,0.6,0.639,training
345,303,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,training
346,216,2-methylthiophene,Cc1cccs1,-1.38,-0.3,training
347,364,hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,valid
348,158,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,training
349,136,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,training
350,583,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,training
351,95,toluene,Cc1ccccc1,-0.9,-0.79,training
352,98,pentanoic acid,CCCCC(=O)O,-6.16,-9.053,training
353,387,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,training
354,215,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,training
355,415,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,training
356,542,1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,valid
357,179,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,training
358,535,pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,training
359,245,heptane,CCCCCCC,2.67,2.925,valid
360,510,hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,training
361,139,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,training
362,582,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,training
363,524,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,training
364,187,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,valid
365,201,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,valid
366,602,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,training
367,81,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,valid
368,287,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,test
369,6,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,training
370,422,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,training
371,434,methyl butanoate,CCCC(=O)OC,-2.83,-3.552,test
372,574,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,training
373,112,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,training
374,42,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,training
375,605,1-methoxypropane,CCCOC,-1.66,-0.598,training
376,416,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,training
377,60,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,training
378,316,hydrazine,NN,-9.3,-6.508,test
379,478,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,valid
380,394,ethyldisulfanylethane,CCSSCC,-1.64,-0.979,training
381,54,prop-1-yne,CC#C,-0.48,0.065,training
382,55,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,training
383,8,heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,valid
384,579,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,training
385,82,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,training
386,209,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,training
387,504,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,training
388,11,2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,training
389,294,acetonitrile,CC#N,-3.88,-2.789,training
390,224,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,valid
391,109,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,training
392,588,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,valid
393,258,but-1-ene,CCC=C,1.38,2.367,training
394,76,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,training
395,432,prop-1-ene,CC=C,1.32,2.328,training
396,248,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,training
397,264,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,training
398,399,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,training
399,10,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,training
400,198,1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,training
401,210,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,training
402,541,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,training
403,421,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,valid
404,519,formaldehyde,C=O,-2.75,-3.155,training
405,429,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,training
406,70,cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,training
407,78,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,training
408,129,"penta-1,4-diene",C=CCC=C,0.93,2.357,training
409,554,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,training
410,171,methylsulfanylmethane,CSC,-1.61,0.44,training
411,343,m-xylene,Cc1cccc(c1)C,-0.83,-0.697,training
412,255,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,test
413,122,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,valid
414,402,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,training
415,266,propionic acid,CCC(=O)O,-6.46,-9.088,training
416,221,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,training
417,610,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,valid
418,65,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,training
419,546,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,valid
420,352,iodomethane,CI,-0.89,-0.641,training
421,595,cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,training
422,344,methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,training
423,35,1-bromohexane,CCCCCCBr,0.18,1.076,training
424,330,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,training
425,405,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,valid
426,110,"1,1-difluoroethane",CC(F)F,-0.11,0.226,training
427,390,methyl acetate,CC(=O)OC,-3.13,-3.83,training
428,272,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,training
429,85,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,training
430,105,1-chloro-pentane,CCCCCCl,-0.1,1.084,training
431,467,benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,training
432,347,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,training
433,346,3-methylpentane,CCC(C)CC,2.51,2.613,training
434,404,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,test
435,617,ethyl acetate,CCOC(=O)C,-2.94,-3.745,training
436,79,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,training
437,312,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,training
438,585,ethoxyethane,CCOCC,-1.59,-0.617,test
439,142,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,training
440,551,methane,C,2.0,2.446,training
441,297,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,training
442,16,1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,training
443,355,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,training
444,557,isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,training
445,472,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,training
446,278,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,training
447,247,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,training
448,471,3-methylpyridine,Cc1cccnc1,-4.77,-3.221,training
449,232,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,training
450,591,non-1-ene,CCCCCCCC=C,2.06,2.995,training
451,125,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,valid
452,58,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,training
453,615,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,training
454,359,dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,test
455,534,acetaldehyde,CC=O,-3.5,-3.372,test
456,39,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,training
457,228,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,training
458,260,butan-2-ol,CC[C@H](C)O,-4.62,-3.145,training
459,230,methylsulfinylmethane,CS(=O)C,-9.28,-8.243,training
460,231,piperidine,C1CCNCC1,-5.11,-3.873,training
461,92,isobutane,CC(C)C,2.3,2.535,training
462,440,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,training
463,575,1-iodobutane,CCCCI,-0.25,-0.223,training
464,77,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,training
465,540,1-chlorobutane,CCCCCl,-0.16,0.993,training
466,630,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,training
467,134,morpholine,C1COCCN1,-7.17,-6.116,training
468,162,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,training
469,291,cyclopentanol,C1CCC(C1)O,-5.49,-4.29,training
470,41,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,training
471,469,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,training
472,611,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,training
473,479,2-methylpropanal,CC(C)C=O,-2.86,-2.968,training
474,181,ethyl formate,CCOC=O,-2.56,-3.867,training
475,32,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,training
476,195,phenol,c1ccc(cc1)O,-6.6,-5.707,test
477,111,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,training
478,395,hexan-1-amine,CCCCCCN,-3.95,-2.772,training
479,622,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,valid
480,538,cyclohexane,C1CCCCC1,1.23,1.503,test
481,189,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,training
482,38,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,training
483,186,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,training
484,392,propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,test
485,137,pentan-3-ol,CCC(CC)O,-4.35,-2.786,training
486,576,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,training
487,174,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,training
488,296,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,valid
489,596,1-bromooctane,CCCCCCCCBr,0.52,1.352,test
490,269,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,training
491,342,nonanal,CCCCCCCCC=O,-2.07,-2.336,training
492,539,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,valid
493,537,methoxymethane,COC,-1.91,-0.853,training
494,341,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,training
495,601,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,training
496,233,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,training
497,481,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,training
498,573,n-butane,CCCC,2.1,2.588,training
499,256,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,training
500,388,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,training
501,68,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,training
502,592,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,test
503,276,fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,training
504,19,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,valid
505,458,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,training
506,505,pyrrole,c1cc[nH]c1,-4.78,-4.014,training
507,80,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,training
508,29,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,training
509,113,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,training
510,151,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,training
511,310,octanal,CCCCCCCC=O,-2.29,-2.57,training
512,365,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,training
513,164,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,training
514,443,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,training
515,600,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,valid
516,527,benzenethiol,c1ccc(cc1)S,-2.55,-1.501,test
517,229,azetidine,C1CNC1,-5.56,-3.861,training
518,254,o-cresol,Cc1ccccc1O,-5.9,-5.076,training
519,212,ethylsulfanylethane,CCSCC,-1.46,0.299,training
520,63,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338,valid
521,571,cumene,CC(C)c1ccccc1,-0.3,-0.674,training
522,88,ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,test
523,86,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,test
524,84,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,training
525,13,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,training
526,51,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,test
527,118,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,training
528,464,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,training
529,211,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,test
530,284,dibromomethane,C(Br)Br,-1.96,-0.405,training
531,206,3-methylhexane,CCC[C@H](C)CC,2.71,2.81,training
532,156,2-methylhexane,CCCCC(C)C,2.93,2.894,training
533,115,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,training
534,339,propan-1-ol,CCCO,-4.85,-3.33,training
535,67,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,training
536,552,isopropyl formate,CC(C)OC=O,-2.02,-3.591,training
537,567,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,training
538,608,octan-1-ol,CCCCCCCCO,-4.09,-2.69,training
539,358,ethanol,CCO,-5.0,-3.394,training
540,268,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,training
541,160,pentan-1-ol,CCCCCO,-4.57,-3.054,training
542,207,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,test
543,433,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,test
544,159,"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,training
545,75,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,test
546,368,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,training
547,516,cyclopentene,C1CC=CC1,0.56,1.23,training
548,87,methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,training
549,424,N-methylaniline,CNc1ccccc1,-4.69,-5.719,valid
550,37,hex-1-yne,CCCCC#C,0.29,0.553,training
551,487,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,valid
552,249,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,training
553,301,1-chloroheptane,CCCCCCCCl,0.29,1.467,training
554,463,methylcyclopentane,CC1CCCC1,1.59,1.785,training
555,225,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,training
556,400,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,training
557,444,imidazole,c1cnc[nH]1,-9.63,-7.972,training
558,502,chloroethylene,C=CCl,-0.59,1.162,training
559,241,pentan-2-one,CCCC(=O)C,-3.52,-3.166,training
560,411,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,training
561,227,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,training
562,509,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,valid
563,380,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,training
564,438,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,training
565,299,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,test
566,474,bromoethane,CCBr,-0.74,0.487,test
567,184,2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,training
568,457,pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,training
569,612,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,test
570,205,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,training
571,120,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,training
572,604,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,training
573,437,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,training
574,466,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,test
575,235,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,training
576,89,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,training
577,454,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,test
578,497,methyldisulfanylmethane,CSSC,-1.83,-0.093,training
579,277,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,training
580,594,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,training
581,321,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,training
582,9,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,training
583,49,hydrogen sulfide,S,-0.7,-1.135,valid
584,26,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,valid
585,501,hexan-2-one,CCCCC(=O)C,-3.28,-3.006,training
586,273,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,training
587,473,"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,training
588,386,propylcyclopentane,CCCC1CCCC1,2.13,2.102,training
589,217,nonane,CCCCCCCCC,3.13,3.221,training
590,96,2-propoxyethanol,CCCOCCO,-6.4,-3.94,test
591,506,benzene,c1ccccc1,-0.9,-0.806,test
592,470,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,training
593,566,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,training
594,639,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,test
595,166,pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,training
596,36,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,training
597,493,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,test
598,626,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,training
599,43,propane,CCC,2.0,2.495,valid
600,314,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,training
601,169,hexane,CCCCCC,2.48,2.851,training
602,123,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,training
603,572,pyridine,c1ccncc1,-4.69,-3.508,training
604,641,butanenitrile,CCCC#N,-3.64,-2.287,training
605,218,hex-1-ene,CCCCC=C,1.58,2.628,valid
606,401,propan-2-ol,CC(C)O,-4.74,-3.427,test
607,489,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,training
608,265,hept-2-ene,CCCC/C=C/C,1.68,2.78,training
609,3,dimethoxymethane,COCOC,-2.93,-3.221,training
610,338,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,training
611,503,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,training
612,621,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,training
613,145,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,training
614,192,heptan-1-amine,CCCCCCCN,-3.79,-2.554,training
615,523,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,training
616,560,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,training
617,69,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,training
618,61,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,valid
619,634,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,valid
620,0,propyl formate,CCCOC=O,-2.48,-3.699,valid
621,547,pentanenitrile,CCCCC#N,-3.52,-2.147,training
622,425,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,training
623,40,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,training
624,7,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,training
625,116,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,training
626,279,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,training
627,409,oct-1-ene,CCCCCCC=C,1.92,2.895,training
628,300,hexan-1-ol,CCCCCCO,-4.4,-3.0,training
