,Unnamed: 0,iupac,smiles,expt,calc,group
312,579,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,training
313,358,ethanol,CCO,-5.0,-3.394,training
314,126,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,test
315,191,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,training
316,204,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,training
317,272,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,training
318,454,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,training
319,593,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,training
320,474,bromoethane,CCBr,-0.74,0.487,training
321,172,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,training
322,48,glycerol,C(C(CO)O)O,-13.43,-10.14,training
323,27,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,valid
324,270,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,training
325,402,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,training
326,528,butane-1-thiol,CCCCS,-0.99,-0.174,training
327,395,hexan-1-amine,CCCCCCN,-3.95,-2.772,training
328,28,pent-2-ene,CC/C=C\C,1.31,2.374,training
329,424,N-methylaniline,CNc1ccccc1,-4.69,-5.719,training
330,471,3-methylpyridine,Cc1cccnc1,-4.77,-3.221,training
331,561,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,test
332,72,ethylene,C=C,1.28,2.328,training
333,541,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,training
334,212,ethylsulfanylethane,CCSCC,-1.46,0.299,training
335,481,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,training
336,297,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,valid
337,317,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,training
338,10,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,valid
339,21,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,training
340,326,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,training
341,434,methyl butanoate,CCCC(=O)OC,-2.83,-3.552,training
342,125,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,valid
343,260,butan-2-ol,CC[C@H](C)O,-4.62,-3.145,training
344,306,isopentane,CCC(C)C,2.38,2.59,training
345,118,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,training
346,352,iodomethane,CI,-0.89,-0.641,valid
347,206,3-methylhexane,CCC[C@H](C)CC,2.71,2.81,training
348,161,propanal,CCC=O,-3.43,-3.148,test
349,545,but-2-enal,C/C=C/C=O,-4.22,-3.341,training
350,407,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,training
351,23,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,training
352,605,1-methoxypropane,CCCOC,-1.66,-0.598,training
353,38,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,training
354,22,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,training
355,232,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,training
356,463,methylcyclopentane,CC1CCCC1,1.59,1.785,training
357,49,hydrogen sulfide,S,-0.7,-1.135,valid
358,162,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,training
359,41,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,training
360,394,ethyldisulfanylethane,CCSSCC,-1.64,-0.979,valid
361,543,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,valid
362,135,2-methylbut-2-ene,CC=C(C)C,1.31,2.272,training
363,325,"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,training
364,11,2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,training
365,568,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,training
366,62,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,training
367,329,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,training
368,457,pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,valid
369,422,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,test
370,493,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,test
371,516,cyclopentene,C1CC=CC1,0.56,1.23,training
372,489,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,training
373,416,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,test
374,560,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,training
375,413,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,training
376,390,methyl acetate,CC(=O)OC,-3.13,-3.83,training
377,210,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,training
378,503,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,training
379,554,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,training
380,207,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,training
381,323,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,training
382,492,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,training
383,544,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,training
384,371,1-bromobutane,CCCCBr,-0.4,0.705,test
385,321,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,training
386,68,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,training
387,315,4-methylpyridine,Cc1ccncc1,-4.93,-3.343,valid
388,375,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,valid
389,237,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,training
390,244,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,training
391,438,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,training
392,553,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,training
393,363,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,training
394,331,N-ethylethanamine,CCNCC,-4.07,-2.986,test
395,241,pentan-2-one,CCCC(=O)C,-3.52,-3.166,training
396,632,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,training
397,490,octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,training
398,355,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,training
399,61,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,training
400,313,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,test
401,559,propyl acetate,CCCOC(=O)C,-2.79,-3.486,training
402,462,propanenitrile,CCC#N,-3.84,-2.491,training
403,382,2-iodopropane,CC(C)I,-0.46,-0.492,training
404,555,chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,training
405,469,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,training
406,5,2-methylaniline,Cc1ccccc1N,-5.53,-5.325,valid
407,384,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,training
408,278,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,training
409,510,hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,valid
410,2,3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,valid
411,414,3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,valid
412,230,methylsulfinylmethane,CS(=O)C,-9.28,-8.243,training
413,534,acetaldehyde,CC=O,-3.5,-3.372,test
414,285,pent-1-yne,CCCC#C,0.01,0.47,training
415,499,acetic acid,CC(=O)O,-6.69,-7.281,test
416,621,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,training
417,470,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,valid
418,361,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,training
419,30,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,test
420,452,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,training
421,263,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,training
422,617,ethyl acetate,CCOC(=O)C,-2.94,-3.745,training
423,19,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,training
424,203,piperazine,C1CNCCN1,-7.4,-8.481,training
425,456,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,test
426,47,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,training
427,574,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,training
428,252,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,valid
429,60,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,training
430,597,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,training
431,193,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,training
432,501,hexan-2-one,CCCCC(=O)C,-3.28,-3.006,valid
433,214,1-propoxypropane,CCCOCCC,-1.16,-0.004,training
434,69,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,training
435,373,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,test
436,637,hept-1-yne,CCCCCC#C,0.6,0.639,training
437,148,2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,training
438,95,toluene,Cc1ccccc1,-0.9,-0.79,test
439,639,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,test
440,420,methanol,CO,-5.1,-3.491,training
441,312,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,training
442,570,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,valid
443,290,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,training
444,179,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,training
445,514,pent-1-ene,CCCC=C,1.68,2.532,training
446,309,2-ethoxyethanol,CCOCCO,-6.69,-4.407,training
447,328,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,training
448,44,propylbenzene,CCCc1ccccc1,-0.53,-0.511,test
449,464,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,training
450,575,1-iodobutane,CCCCI,-0.25,-0.223,valid
451,46,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,training
452,217,nonane,CCCCCCCCC,3.13,3.221,training
453,138,1-chlorohexane,CCCCCCCl,0.0,1.261,training
454,238,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,training
455,218,hex-1-ene,CCCCC=C,1.58,2.628,training
456,113,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,training
457,186,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,training
458,3,dimethoxymethane,COCOC,-2.93,-3.221,training
459,82,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,training
460,430,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,training
461,498,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,valid
462,507,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,training
463,428,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,training
464,150,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,training
465,537,methoxymethane,COC,-1.91,-0.853,training
466,97,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,training
467,71,2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,training
468,551,methane,C,2.0,2.446,training
469,137,pentan-3-ol,CCC(CC)O,-4.35,-2.786,training
470,182,but-1-yne,CCC#C,-0.16,0.284,training
471,89,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,training
472,255,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,test
473,188,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,training
474,25,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,training
475,64,ethylbenzene,CCc1ccccc1,-0.79,-0.606,training
476,582,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,training
477,615,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,training
478,65,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,training
479,598,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,test
480,180,chloroethane,CCCl,-0.63,0.775,training
481,90,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,training
482,201,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,training
483,225,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,training
484,525,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,training
485,121,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,training
486,20,2-methoxypropane,CC(C)OC,-2.01,-0.657,training
487,527,benzenethiol,c1ccc(cc1)S,-2.55,-1.501,valid
488,638,1-bromopropane,CCCBr,-0.56,0.579,valid
489,292,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,training
490,330,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,training
491,224,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,training
492,408,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,training
493,337,mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,training
494,14,"1,4-dioxane",C1COCCO1,-5.06,-4.269,training
495,482,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,training
496,435,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,training
497,288,chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,training
498,12,"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,training
499,228,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,training
500,294,acetonitrile,CC#N,-3.88,-2.789,test
501,200,tetrahydrofuran,C1CCOC1,-3.47,-2.201,training
502,629,1-iodopropane,CCCI,-0.53,-0.443,training
503,374,octane,CCCCCCCC,2.88,3.088,training
504,505,pyrrole,c1cc[nH]c1,-4.78,-4.014,valid
505,595,cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,training
506,616,acetamide,CC(=O)N,-9.71,-8.82,training
507,631,o-xylene,Cc1ccccc1C,-0.9,-0.851,training
508,460,"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,test
509,88,ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,training
510,626,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,training
511,477,p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,training
512,100,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,training
513,417,pentanal,CCCCC=O,-3.03,-2.927,training
514,235,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,training
515,108,fluoromethane,CF,-0.22,0.881,training
516,335,nitromethane,C[N+](=O)[O-],-4.02,-2.075,training
517,366,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,training
518,231,piperidine,C1CCNCC1,-5.11,-3.873,training
519,569,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,valid
520,383,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,training
521,139,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,training
522,399,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,training
523,448,butan-1-ol,CCCCO,-4.72,-3.232,valid
524,117,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,training
525,531,1-butoxybutane,CCCCOCCCC,-0.83,0.139,valid
526,151,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,test
527,115,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,training
528,589,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,training
529,500,octan-1-amine,CCCCCCCCN,-3.65,-2.589,training
530,418,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,training
531,487,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,valid
532,273,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,training
533,80,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,training
534,192,heptan-1-amine,CCCCCCCN,-3.79,-2.554,training
535,215,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,training
536,447,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,training
537,219,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,training
538,8,heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,training
539,630,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,training
540,634,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,training
541,485,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,training
542,205,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,training
543,547,pentanenitrile,CCCCC#N,-3.52,-2.147,training
544,176,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,training
545,296,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,training
546,623,iodobenzene,c1ccc(cc1)I,-1.74,-1.057,training
547,360,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,test
548,588,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,training
549,0,propyl formate,CCCOC=O,-2.48,-3.699,test
550,259,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,valid
551,75,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,training
552,641,butanenitrile,CCCC#N,-3.64,-2.287,training
553,596,1-bromooctane,CCCCCCCCBr,0.52,1.352,training
554,284,dibromomethane,C(Br)Br,-1.96,-0.405,training
555,77,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,training
556,386,propylcyclopentane,CCCC1CCCC1,2.13,2.102,training
557,171,methylsulfanylmethane,CSC,-1.61,0.44,valid
558,566,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,valid
559,567,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,training
560,189,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,training
561,301,1-chloroheptane,CCCCCCCCl,0.29,1.467,training
562,349,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,training
563,488,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,valid
564,242,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,training
565,264,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,valid
566,365,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,training
567,535,pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,training
568,245,heptane,CCCCCCC,2.67,2.925,training
569,550,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,training
570,54,prop-1-yne,CC#C,-0.48,0.065,valid
571,129,"penta-1,4-diene",C=CCC=C,0.93,2.357,training
572,116,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,training
573,6,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,training
574,508,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,training
575,627,pyrrolidine,C1CCNC1,-5.48,-4.278,training
576,282,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,training
577,578,phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,training
578,572,pyridine,c1ccncc1,-4.69,-3.508,training
579,57,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,training
580,240,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,test
581,127,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,training
582,55,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,training
583,439,butyric acid,CCCC(=O)O,-6.35,-9.434,test
584,332,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,training
585,425,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,training
586,56,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,test
587,520,methyl formate,COC=O,-2.78,-4.028,training
588,614,methanamine,CN,-4.55,-3.583,training
589,190,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,test
590,133,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,training
591,208,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,valid
592,123,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,training
593,247,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,training
594,158,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,training
595,233,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,training
596,459,diiodomethane,C(I)I,-2.49,-1.882,training
597,106,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,training
598,398,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,training
599,431,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,training
600,78,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,valid
601,92,isobutane,CC(C)C,2.3,2.535,training
602,341,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,training
603,461,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,training
604,607,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,training
605,29,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,valid
606,293,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,training
607,283,2-methoxyethanol,COCCO,-6.619999999999999,-4.686,training
608,112,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,training
609,177,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,training
610,229,azetidine,C1CNC1,-5.56,-3.861,training
611,369,hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,training
612,173,2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,training
613,436,m-cresol,Cc1cccc(c1)O,-5.49,-5.378,training
614,9,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,valid
615,169,hexane,CCCCCC,2.48,2.851,training
616,611,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,training
617,174,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,test
618,557,isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,training
619,396,ethylene glycol,C(CO)O,-9.3,-7.266,training
620,249,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,training
621,185,bromomethane,CBr,-0.82,0.46,training
622,362,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,training
623,7,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,valid
624,289,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,training
625,397,butanal,CCCC=O,-3.18,-3.044,training
626,542,1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,training
