,Unnamed: 0,iupac,smiles,expt,calc,group
305,458,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,training
306,585,ethoxyethane,CCOCC,-1.59,-0.617,training
307,394,ethyldisulfanylethane,CCSSCC,-1.64,-0.979,training
308,449,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,training
309,358,ethanol,CCO,-5.0,-3.394,training
310,346,3-methylpentane,CCC(C)CC,2.51,2.613,training
311,144,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,training
312,380,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,training
313,594,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,training
314,139,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,valid
315,207,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,training
316,360,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,training
317,569,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,training
318,222,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,training
319,15,dichloromethane,C(Cl)Cl,-1.31,0.038,training
320,61,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,training
321,391,1-iodoheptane,CCCCCCCI,0.27,0.228,training
322,506,benzene,c1ccccc1,-0.9,-0.806,training
323,227,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,test
324,525,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,training
325,324,3-methylbut-1-ene,CC(C)C=C,1.83,2.452,test
326,100,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,training
327,310,octanal,CCCCCCCC=O,-2.29,-2.57,training
328,590,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,training
329,288,chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,test
330,60,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,training
331,505,pyrrole,c1cc[nH]c1,-4.78,-4.014,training
332,203,piperazine,C1CNCCN1,-7.4,-8.481,test
333,425,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,training
334,532,ethanamine,CCN,-4.5,-3.156,training
335,318,iodoethane,CCI,-0.74,-0.609,training
336,314,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,test
337,13,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,training
338,627,pyrrolidine,C1CCNC1,-5.48,-4.278,training
339,72,ethylene,C=C,1.28,2.328,test
340,147,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,test
341,478,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,training
342,87,methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,test
343,580,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,training
344,93,pentan-1-amine,CCCCCN,-4.09,-2.835,training
345,601,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,valid
346,613,N-methylacetamide,CC(=O)NC,-10.0,-8.276,training
347,249,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,training
348,531,1-butoxybutane,CCCCOCCCC,-0.83,0.139,training
349,419,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,training
350,24,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,training
351,94,methyl propanoate,CCC(=O)OC,-2.93,-3.652,valid
352,526,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,training
353,634,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,training
354,435,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,training
355,162,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,training
356,519,formaldehyde,C=O,-2.75,-3.155,training
357,552,isopropyl formate,CC(C)OC=O,-2.02,-3.591,training
358,28,pent-2-ene,CC/C=C\C,1.31,2.374,test
359,615,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,training
360,534,acetaldehyde,CC=O,-3.5,-3.372,training
361,201,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,valid
362,620,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,valid
363,31,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,training
364,297,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,training
365,83,pentan-3-one,CCC(=O)CC,-3.41,-3.05,training
366,546,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,training
367,191,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,training
368,274,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,training
369,246,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,training
370,319,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,training
371,333,neopentane,CC(C)(C)C,2.51,2.506,training
372,558,1-iodopentane,CCCCCI,-0.14,-0.111,training
373,341,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,training
374,91,chloroform,C(Cl)(Cl)Cl,-1.08,0.285,test
375,484,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,training
376,365,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,training
377,285,pent-1-yne,CCCC#C,0.01,0.47,training
378,373,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,valid
379,44,propylbenzene,CCCc1ccccc1,-0.53,-0.511,training
380,404,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,training
381,597,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,training
382,498,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,training
383,617,ethyl acetate,CCOC(=O)C,-2.94,-3.745,training
384,250,hexanamide,CCCCCC(=O)N,-9.31,-8.103,training
385,632,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,test
386,454,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,training
387,316,hydrazine,NN,-9.3,-6.508,training
388,529,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,training
389,445,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,training
390,286,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,valid
391,492,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,training
392,470,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,training
393,359,dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,test
394,323,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,valid
395,25,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,valid
396,562,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,training
397,292,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,valid
398,39,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,training
399,471,3-methylpyridine,Cc1cccnc1,-4.77,-3.221,training
400,195,phenol,c1ccc(cc1)O,-6.6,-5.707,training
401,322,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,training
402,591,non-1-ene,CCCCCCCC=C,2.06,2.995,training
403,565,3-chloroprop-1-ene,C=CCCl,-0.57,0.944,test
404,209,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,valid
405,129,"penta-1,4-diene",C=CCC=C,0.93,2.357,training
406,189,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,training
407,66,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,training
408,612,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,test
409,159,"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,training
410,2,3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,training
411,570,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,training
412,421,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,training
413,256,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,valid
414,36,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,valid
415,355,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,training
416,540,1-chlorobutane,CCCCCl,-0.16,0.993,training
417,78,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,training
418,415,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,training
419,578,phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,training
420,33,methylsulfanylethane,CCSC,-1.5,0.386,training
421,167,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,training
422,245,heptane,CCCCCCC,2.67,2.925,training
423,106,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,training
424,160,pentan-1-ol,CCCCCO,-4.57,-3.054,training
425,75,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,training
426,423,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,test
427,71,2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,training
428,27,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,training
429,520,methyl formate,COC=O,-2.78,-4.028,training
430,265,hept-2-ene,CCCC/C=C/C,1.68,2.78,test
431,287,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,training
432,259,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,training
433,439,butyric acid,CCCC(=O)O,-6.35,-9.434,training
434,434,methyl butanoate,CCCC(=O)OC,-2.83,-3.552,training
435,68,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,training
436,306,isopentane,CCC(C)C,2.38,2.59,training
437,387,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,valid
438,136,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,training
439,124,4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,training
440,409,oct-1-ene,CCCCCCC=C,1.92,2.895,training
441,638,1-bromopropane,CCCBr,-0.56,0.579,training
442,549,tetrahydropyran,C1CCOCC1,-3.12,-1.809,training
443,501,hexan-2-one,CCCCC(=O)C,-3.28,-3.006,training
444,67,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,training
445,55,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,training
446,567,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,training
447,148,2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,valid
448,626,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,valid
449,544,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,test
450,219,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,training
451,151,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,test
452,26,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,training
453,485,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,training
454,460,"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,training
455,111,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,training
456,118,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,training
457,175,2-methoxyethanamine,COCCN,-6.55,-5.027,training
458,290,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,training
459,182,but-1-yne,CCC#C,-0.16,0.284,valid
460,205,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,training
461,628,prop-2-en-1-ol,C=CCO,-5.03,-3.286,training
462,142,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,training
463,11,2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,valid
464,32,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,valid
465,43,propane,CCC,2.0,2.495,valid
466,179,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,training
467,197,propionamide,CCC(=O)N,-9.4,-8.31,valid
468,239,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,training
469,293,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,training
470,291,cyclopentanol,C1CCC(C1)O,-5.49,-4.29,test
471,400,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,training
472,405,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,training
473,112,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,training
474,215,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,training
475,433,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,training
476,157,methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,training
477,69,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,training
478,109,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,training
479,351,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,training
480,374,octane,CCCCCCCC,2.88,3.088,training
481,500,octan-1-amine,CCCCCCCCN,-3.65,-2.589,training
482,12,"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,training
483,116,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,training
484,514,pent-1-ene,CCCC=C,1.68,2.532,training
485,247,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,training
486,137,pentan-3-ol,CCC(CC)O,-4.35,-2.786,training
487,339,propan-1-ol,CCCO,-4.85,-3.33,training
488,407,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,training
489,589,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,training
490,54,prop-1-yne,CC#C,-0.48,0.065,training
491,550,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,test
492,633,butyl acetate,CCCCOC(=O)C,-2.64,-3.406,training
493,152,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,valid
494,184,2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,valid
495,284,dibromomethane,C(Br)Br,-1.96,-0.405,training
496,336,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,training
497,208,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,training
498,214,1-propoxypropane,CCCOCCC,-1.16,-0.004,training
499,276,fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,training
500,428,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,training
501,637,hept-1-yne,CCCCCC#C,0.6,0.639,training
502,414,3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,training
503,232,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,training
504,345,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,training
505,193,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,training
506,522,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,training
507,29,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,training
508,598,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,training
509,587,hexanal,CCCCCC=O,-2.81,-2.86,training
510,377,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,valid
511,444,imidazole,c1cnc[nH]1,-9.63,-7.972,valid
512,542,1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,training
513,213,chloromethane,CCl,-0.55,0.764,training
514,37,hex-1-yne,CCCCC#C,0.29,0.553,training
515,581,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,training
516,304,propan-1-amine,CCCN,-4.39,-3.053,training
517,212,ethylsulfanylethane,CCSCC,-1.46,0.299,training
518,588,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,training
519,20,2-methoxypropane,CC(C)OC,-2.01,-0.657,training
520,577,heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,training
521,180,chloroethane,CCCl,-0.63,0.775,test
522,375,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,training
523,309,2-ethoxyethanol,CCOCCO,-6.69,-4.407,training
524,382,2-iodopropane,CC(C)I,-0.46,-0.492,training
525,194,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,training
526,270,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,training
527,163,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,training
528,7,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,training
529,477,p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,training
530,21,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,training
531,149,1-bromoheptane,CCCCCCCBr,0.34,1.223,valid
532,56,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,training
533,325,"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,training
534,488,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,test
535,475,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,training
536,392,propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,training
537,150,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,training
538,174,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,test
539,30,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,training
540,605,1-methoxypropane,CCCOC,-1.66,-0.598,test
541,242,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,training
542,48,glycerol,C(C(CO)O)O,-13.43,-10.14,training
543,294,acetonitrile,CC#N,-3.88,-2.789,training
544,429,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,training
545,574,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,training
546,271,heptanal,CCCCCCC=O,-2.67,-2.704,training
547,547,pentanenitrile,CCCCC#N,-3.52,-2.147,training
548,298,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,training
549,352,iodomethane,CI,-0.89,-0.641,training
550,631,o-xylene,Cc1ccccc1C,-0.9,-0.851,training
551,467,benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,training
552,457,pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,training
553,229,azetidine,C1CNC1,-5.56,-3.861,training
554,263,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,training
555,508,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,training
556,253,4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,training
557,386,propylcyclopentane,CCCC1CCCC1,2.13,2.102,training
558,334,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,training
559,383,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,valid
560,98,pentanoic acid,CCCCC(=O)O,-6.16,-9.053,valid
561,145,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,training
562,464,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,training
563,340,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,training
564,102,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,training
565,490,octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,training
566,123,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,valid
567,289,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,training
568,528,butane-1-thiol,CCCCS,-0.99,-0.174,training
569,366,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,training
570,0,propyl formate,CCCOC=O,-2.48,-3.699,training
571,77,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,training
572,448,butan-1-ol,CCCCO,-4.72,-3.232,test
573,344,methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,training
574,412,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,training
575,555,chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,valid
576,424,N-methylaniline,CNc1ccccc1,-4.69,-5.719,training
577,619,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,training
578,621,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,training
579,338,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,training
580,573,n-butane,CCCC,2.1,2.588,training
581,378,cyclohexene,C1CCC=CC1,0.14,1.175,training
582,22,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,training
583,108,fluoromethane,CF,-0.22,0.881,training
584,607,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,training
585,368,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,valid
586,372,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,training
587,443,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,training
588,1,acetone,CC(=O)C,-3.8,-3.506,training
589,614,methanamine,CN,-4.55,-3.583,training
590,640,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,training
591,38,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,training
592,624,decane,CCCCCCCCCC,3.16,3.335,training
593,135,2-methylbut-2-ene,CC=C(C)C,1.31,2.272,training
594,279,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,training
595,543,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,test
596,295,isoprene,CC(=C)C=C,0.68,1.824,training
597,557,isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,training
598,241,pentan-2-one,CCCC(=O)C,-3.52,-3.166,training
599,81,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,training
600,153,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,training
601,438,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,training
602,41,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,valid
603,641,butanenitrile,CCCC#N,-3.64,-2.287,training
604,128,indane,c1ccc2c(c1)CCC2,-1.46,-1.752,test
605,408,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,training
606,101,isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,training
607,89,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,training
608,541,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,training
609,556,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,training
610,384,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,training
611,18,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,training
612,80,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,valid
613,307,isobutyl formate,CC(C)COC=O,-2.22,-3.458,valid
614,312,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,training
615,337,mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,training
616,353,4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,training
617,503,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,training
618,452,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,training
619,170,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,training
620,538,cyclohexane,C1CCCCC1,1.23,1.503,training
621,497,methyldisulfanylmethane,CSSC,-1.83,-0.093,training
622,34,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,training
623,495,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,training
624,371,1-bromobutane,CCCCBr,-0.4,0.705,valid
625,600,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,test
626,97,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,training
